Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
1987-09-23,18.48,18.312333333333335,18.999555555555556,0.4321771933325383,0.7660403238588507,18.48,18.15,19.5
1987-09-24,18.68,18.288333333333334,19.00011111111111,0.38736139530769137,0.7657873886362012,18.48,18.53,19.4
1987-09-25,18.6,18.266666666666666,19.00177777777778,0.3478835847029239,0.7647391826486645,18.68,18.53,19.25
1987-09-28,18.65,18.259999999999998,19.00288888888889,0.33809812899156294,0.7641478244606603,18.6,18.43,18.85
1987-09-29,18.5,18.251666666666665,19.00177777777778,0.328550456245095,0.7648126417814427,18.65,18.3,18.75
1987-09-30,18.48,18.250999999999998,19.00011111111111,0.32804909220505585,0.7657947248116225,18.5,18.28,18.5
1987-10-01,18.5,18.25766666666667,18.999,0.33109727014709733,0.7664540415137779,18.48,18.48,18.3
1987-10-02,18.65,18.276,18.999555555555556,0.33723623153818755,0.7661796531648699,18.5,18.48,18.1
1987-10-05,18.78,18.31933333333333,19.001777777777775,0.3141593416628438,0.7652385656917506,18.65,18.68,17.48
1987-10-06,18.6,18.354333333333333,19.001222222222225,0.28237518858151267,0.7655149222123844,18.78,18.6,17.55
1987-10-07,18.58,18.370333333333335,19.00011111111111,0.281063047698585,0.7660587803369472,18.6,18.65,18.1
1987-10-08,18.63,18.382,18.998777777777775,0.28442804071475675,0.7666032297480685,18.58,18.5,18.28
1987-10-09,18.6,18.395333333333333,18.99677777777778,0.28497711140194426,0.767414787243766,18.63,18.48,18.2
1987-10-12,18.55,18.392666666666667,18.995666666666665,0.2830734440258418,0.7679946892372527,18.6,18.5,18.63
1987-10-13,18.55,18.396666666666665,18.993444444444442,0.28446360088751727,0.7690022152056885,18.55,18.65,18.43
1987-10-14,18.68,18.406000000000002,18.99233333333333,0.28913187541209956,0.769386228457022,18.55,18.78,18.4
1987-10-15,18.68,18.422666666666665,18.991222222222223,0.29006459843347854,0.7697684283006704,18.68,18.6,18.18
1987-10-16,19.0,18.451666666666664,18.994777777777777,0.30299747732345034,0.7690534496960425,18.68,18.58,18.13
1987-10-19,19.1,18.501666666666665,18.99833333333333,0.28054237289313766,0.7687889937127923,19.0,18.63,17.6
1987-10-20,18.78,18.538333333333334,18.997,0.23812606532782574,0.7690654623588642,19.1,18.6,17.68
1987-10-21,18.93,18.57266666666667,18.99588888888889,0.21615660563796196,0.7690894871216183,18.78,18.55,17.9
1987-10-22,19.13,18.60033333333333,18.996777777777776,0.2325493397159075,0.7691989526215585,18.93,18.55,18.3
1987-10-23,18.98,18.627000000000002,18.996,0.22852073021486824,0.7691799222607049,19.13,18.68,18.18
1987-10-26,18.75,18.647000000000002,18.99211111111111,0.21091181357015948,0.7695329014356729,18.98,18.68,18.15
1987-10-27,18.8,18.656,18.991,0.21150690866682942,0.7697395590484095,18.75,19.0,18.53
1987-10-28,18.85,18.666666666666668,18.99211111111111,0.21299722085501357,0.7694598929388349,18.8,19.1,18.53
1987-10-29,18.75,18.677333333333333,18.992666666666665,0.20870591970412722,0.7692646422965477,18.85,18.78,18.43
1987-10-30,18.8,18.694,18.989555555555555,0.19718012070187324,0.7694736434018596,18.75,18.93,18.3
1987-11-02,18.63,18.705666666666666,18.983777777777778,0.1815770632130136,0.7702072941131585,18.8,19.13,18.28
1987-11-03,18.38,18.702333333333332,18.976,0.1867080208707611,0.7727548850441162,18.63,18.98,18.48
1987-11-04,17.93,18.684,18.964333333333332,0.23103365928830213,0.7805803804459044,18.38,18.75,18.48
1987-11-05,17.85,18.656333333333336,18.948777777777778,0.2767107706156702,0.7887307792886283,17.93,18.8,18.68
1987-11-06,17.95,18.634666666666664,18.933444444444444,0.3052498505558577,0.7946282589441446,17.85,18.85,18.6
1987-11-09,17.5,18.596333333333334,18.911444444444445,0.36884239539901614,0.8066445426749062,17.95,18.75,18.65
1987-11-10,17.75,18.57133333333333,18.892,0.39972174229628044,0.8133620060028502,17.5,18.8,18.5
1987-11-11,17.8,18.54866666666667,18.87333333333333,0.4236437453669206,0.8189744203109072,17.75,18.63,18.48
1987-11-12,17.85,18.526999999999997,18.853,0.4424239658034452,0.8214353702000666,17.8,18.38,18.5
1987-11-13,17.8,18.49866666666667,18.831555555555553,0.46109863806239487,0.823472929377898,17.85,17.93,18.65
1987-11-16,17.68,18.462,18.807666666666666,0.4812512427211976,0.8253661768225573,17.8,17.85,18.78
1987-11-17,17.4,18.422,18.78011111111111,0.5178629828106325,0.8305453663064535,17.68,17.95,18.6
1987-11-18,17.18,18.375333333333334,18.745666666666665,0.564145575082413,0.8319235190647154,17.4,17.5,18.58
1987-11-19,17.48,18.337,18.71322222222222,0.584932356831946,0.8235778723716174,17.18,17.75,18.63
1987-11-20,17.6,18.30366666666667,18.679555555555552,0.5977802810128702,0.8060876678994411,17.48,17.8,18.6
1987-11-23,17.9,18.282,18.650111111111112,0.6003183063721508,0.78512361360437,17.6,17.85,18.55
1987-11-24,17.83,18.258,18.62211111111111,0.6036178283969348,0.7685803262201463,17.9,17.8,18.55
1987-11-25,17.68,18.224666666666668,18.592666666666666,0.607111495374699,0.753019091928598,17.83,17.68,18.68
1987-11-26,17.73,18.193,18.56577777777778,0.6073182997748304,0.7398769678740462,17.68,17.4,18.68
1987-11-27,17.78,18.152333333333335,18.54577777777778,0.5920722424078813,0.7364734947636393,17.73,17.18,19.0
1987-11-30,17.7,18.105666666666668,18.528,0.5695472087443831,0.7373734132458107,17.78,17.48,19.1
1987-12-01,17.65,18.068,18.50433333333333,0.5607101408651158,0.7308914827459275,17.7,17.6,18.78
1987-12-02,17.7,18.026999999999997,18.479,0.5400967346305972,0.7185785750628136,17.65,17.9,18.93
1987-12-03,17.93,17.987000000000002,18.45377777777778,0.4984192252892583,0.6970073714854784,17.7,17.83,19.13
